Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
38091,3GahMRXI3rL2JVeSLZBRnF,Good Morning,Shawcross,Warned You,67,136032,False,0.535,0.209,6,-16.402,1,0.0257,0.668,0.14,0.129,0.515,137.889,4,garage,"He looked to me, it's no surprise And I Well, I I could die But I warned you, I warned you I warned you, I warned you I warned you, I warned you I warned you, I warned you And if I ever look surprised Well, I I'm not trying To lie But I warned you, I warned you I warned you, I warned you I warned you, I warned you I warned you, I warned you"
38096,3xshQaCOlSCIkXuXDQS1S6,Dear Seattle,The Special Two (triple j Like A Version),The Special Two - triple j Like A Version,40,255912,True,0.254,0.898,1,-4.782,1,0.119,0.000134,3.67e-06,0.254,0.567,168.88,4,garage,"I've hardly been outside my room in days Cause I don't feel that I deserve the sunshine's rays The darkness helped until the whiskey wore away And it was then I realized the conscience never fades 'Cause when you're young you have this image of your life That you'll be scrupulous and one day even make a wife And you make boundaries you'd never dream to cross And if you happen to you wake completely lost But I will fight for you Be sure that I will fight Until we're the special two once again And we will only need each other, we'll bleed together Our hands will not be taught to hold another's Cause we're the special two And we could only see each other, we'll breathe together These arms will not be taught to need another's Cause we're the special two I remember someone old once said to me That lies will lock you up with truth the only key But I was comfortable and warm inside my shell And couldn't see this place could soon become my hell So is it better to tell and hurt or lie to save their face? Well, I guess the answer is don't do it in the first place I know I'm not deserving of your trust from you right now But if by chance you change your mind you know I will not let you down Cause we were the special two, and we'll be again And we will only need each other, we'll bleed together Our hands will not be taught to hold another's Cause we're the special two And we could only see each other we'll breathe together These arms will not be taught to need another's We're the special two I step outside my mind's eyes for a minute And I look over me like a doctor looking for disease Or something that could ease the pain But nothing cures the hurt, you, you bring on by yourself Just remembering, just remembering how we were... When we would only need each other, we'd bleed together These hands would not be taught to hold another's We were the special two And we could only see each other, we'd bleed together These arms would not be taught to need another's Cause we're the special two"
38097,4rr1OPf80f71BYsDv26G3F,Sly Withers,Passing Through,Passing Through,42,236226,False,0.527,0.839,9,-5.465,1,0.0391,0.000169,4.47e-06,0.282,0.719,141.025,4,garage,Fell out of place today I could feel it was coming on hard And I heard everything you’d say Sometimes all I need is not that far away Fell out of place today I could tell by the rate of my heart That I’d spent too much time awake Sometimes all I need is just too hard to take But I felt like I was suffering So I chose to walk away And now everytime you see me I’ll be tryna shift the blame No you don’t wanna touch me now Or speak too loud Feeling like the only one left in the room If it gets brighter when the lights go down A feeling of what we got lеft and what we’ve been through Break undеr responsibilities I’d be safe here if you ever would So i’ll stay quiet on the way out You know I’m only passing through I’m gonna burn away Just a typical day of my life I’m not here tryna take the bait Sometimes all I need is time to make mistakes If it looks like I’ve been struggling (it looks like I’ve been struggling) Might be time to walk away (Might be time to walk away) And if everytime you see me I’m still tryna shift the blame Know I can’t help it Can’t take enough for granted If the world was spinning round I’d think that I was born to land it No you don’t wanna touch me now Or speak too loud Feeling like the only one left in the room If it gets brighter when the lights go down A feeling of what we got left and what we’ve been through Break under responsibilities I’d be safe here if you ever would So i’ll stay quiet on the way out You know I’m only passing through Now are you passing through or will you stay a while to notice Someone was trying to reach you No you don’t wanna touch me now Or speak too loud Now are you passing through like printer paper cartridge low today If it gets brighter when the lights go down Someone is trying to reach you Feeling what we got left and what we've been through No you don’t wanna touch me now Or speak too loud Are you passing through or will you stay a while If it gets brighter when the lights go down Cause someone was trying to reach you And if we break under responsibilities I’d be safe here if you ever would So i’ll stay quiet on the way out You know I’m only passing through
38098,5bNA2LQPTzZoye58HtZjsp,Ultrasonicas,Ultrasonicas,Que Grosero,43,178946,True,0.588,0.715,9,-6.848,0,0.0279,0.0687,0.0249,0.139,0.704,129.111,4,garage,"Tú no entiendes Por personas como tú desconfío de la gente Yo fingí que te quería, pero tú eres el que miente Y ahora tengo que enterarme que hasta hablas mal de mí ¡Qué grosero! ¡Qué bruto y qué grosero! Te perdono porque sé que eres un pobre pordiosero ¡Qué grosero! ¡Qué bruto y qué grosero! Eso tengo por llevarme con bandidos como tú ¡Vales madre! Sí, sí Vales verga! ¡Vales madre! Sí, sí Vales verga! Una nena como yo no se toma a la ligera Tú no entiendes En algunas condiciones yo me enredo con cualquiera No es que yo no sea una puta Es que corres el peligro de que yo a ti sí te quiera ¡Qué grosero! ¡Qué bruto y qué grosero! Te perdono porque sé que eres un pobre pordiosero ¡Qué grosero! ¡Qué bruto y qué grosero! Eso tengo por llevarme con patanes como tú ¡Vales madre! Sí, sí Vales verga! ¡Vales madre! Sí, sí Vales verga! En algunas condiciones yo me enredo con cualquiera ¡¡Cerdo!!"
38099,6PcEmYKixWJV1kwoOGEv04,Royal Republic,RATA-TATA,RATA-TATA,42,191013,False,0.679,0.559,2,-4.318,1,0.0688,0.00142,0.00113,0.614,0.886,134.048,4,garage,"I, I wanna move to the beat of your heart Wham bam, here I am I do believe that I’m your man Oh, son, here I come I do believe that you’re the one Your beat is all I got, so drop it like it’s hot Your rhythm's got me high Let’s give it all we got, let’s party 'til we drop Your rhythm’s got me high, make me feel like I can fly I, I wanna move to the beat of your heart You know the beat goes on and on I wanna move to the beat of your heart I wanna dance to the beat of your Rata-tata, rata-tata-dabadaba Rata-tata Rata-tata, rata-tata-dabadaba Rata-tata (Heh) Wham bam, here I am I do believe that I’m your man Oh, son, here I come I gotta get, get, get it on, come on Your beat is all I got, so drop it like it’s hot Your rhythm's got me high (Come on, baby, you're on fire) Let’s give it all we got, let’s party 'til we drop Your rhythm’s got me high, make me feel like I can fly I, I wanna move to the beat of your heart You know the beat goes on and on (I) I wanna move to the beat of your heart I wanna dance to the beat of your Rata-tata, rata-tata-dabadaba Rata-tata, I wanna dance to the beat of your Rata-tata, rata-tata-dabadaba Rata-tata, yeah, yeah, yeah, yeah Rata-tata, rata-tata-dabadaba Rata-tata, I wanna dance to the beat of your Rata-tata, rata-tata-dabadaba Rata-tata, wha (I, I wanna move to the beat of your heart) I, I wanna move to the beat of your heart You know the beat goes on and on (I) I wanna move to the beat of your heart I wanna dance to the beat of your (I, I wanna move to the beat of your heart) (I, I wanna move to the beat of your heart) (I, I wanna move to the beat of your heart) (I) I wanna move to the beat of your heart"
38100,3mGs8a5zkfGyQQBA8vB13q,CASTLEBEAT,VHS,Here,56,213857,False,0.469,0.668,2,-9.168,1,0.0314,8.6e-06,0.841,0.116,0.239,139.972,4,garage,"So what's new? How are you doing? Oh, it's been too long By the way Where are we going? Are we going? I know there's something here for you I know there's something here for you I know there's something here for you I know there's something here for you So what's wrong Why are you crying? Are you crying? Please don't think No one is trying 'Cause I was trying I know there's something here for you I know there's something here for you I know there's something here for you I know there's something here for you I know there's something here for you I know there's something here for you I know there's something here for you I know there's something here for you"
38101,5rwQGBi5mdmU7dqNM7x9Oo,The King Khan & BBQ Show,Love You So,Love You So,58,225880,False,0.398,0.909,5,-2.493,1,0.0593,0.714,0.000553,0.286,0.644,115.162,4,garage,"Ooh, oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Now listen darling, I don't want to go Beautiful baby, please don't let me know You told me, ""You said I love you so"" But did you know? You know, I love you so Ooh, oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Now listen baby, I don't want to fight Beautiful darling, maybe tomorrow night You told me, ""You know I love you so"" But did you know? You know, I love you so Beautiful darling, I don't want to go You know my baby, she don't let me go You told me, ""You know I love you so"" But did you know? You know, I love you so Ooh, oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Oo-oo-oo-ooh, oo-oo-oo-ooh Beautiful baby, I don't want to fight Maybe tomorrow, maybe another night You told me, ""You know I love you so"" But did you know? You know, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you You Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah, I love you so Yeah, yeah"
38102,2tPiS6ZH898jafXqpMhEGj,Hector Gachan,Untitled '91,Nice Guy,59,152350,False,0.763,0.432,10,-12.528,0,0.0576,0.947,0.0247,0.113,0.883,97.676,4,garage,"Brother's on his way Praying up to ten times a day Till he finds out He has something more to say Over the same old gal Possible life long pal But what did she mean When she said she'd be your pal? Sweet and shy Nice, nice guy Forget the finish line You're wasting someone's time Sweet and shy Nice, nice guy Forget the finish line You're wasting someone's time Over the same old song Many moments making no sense It's Ramadan in the sun Everyone's at fault Some won't ever last Waking up to break their fast In the moment it seemed The day could easily pass Sweet and shy Nice, nice guy Forget the finish line You're wasting someone's time Sweet and shy Nice, nice guy Forget the finish line You're wasting someone's time Sweet and shy Nice, nice guy Forget the finish line You're wasting someone's time Sweet and shy Nice, nice guy Forget the finish line You're wasting someone's time..."
38104,5Ss6DqCldgTmIo6BekVOJT,Banes World,You Say I'm in Love,You Say I'm in Love,61,176760,False,0.625,0.285,1,-16.686,0,0.0537,0.438,0.00279,0.192,0.357,140.02,4,garage,"I’ve been so unafraid to die alone I know what I’ve done, I heard your tone Dust off your coat, the rain is coming back A few months without it, keeps happiness on track But you would never notice, stuck in that head of yours You say I’m in love, I say I'm a fool Look away from me now, I'll look away too You say I’m in love, I say I'm a fool Look away from me now, I'll look away too"
38105,7BkQoM9YxE7RvfRsWXhcGP,OKAMOTO'S,KNO WHERE,Welcome My Friend,49,232413,False,0.712,0.613,4,-5.67,0,0.0305,0.0297,0.0,0.0513,0.613,109.052,4,garage,"OKAMOTO'S「Welcome My Friend」歌詞 昔誰かが言ったあなたは あなたを貫いて生きなさい　でも 途中で絶対　色んなもんに　ぶつかり続けて曲がっていく 俺の変な　曲がり方　お前の変な　曲がり方 妙になんか　噛み合って　Make things a little better Welcome my friend, let’s get to work (ようこそ友よ、仕事にかかろう) Everybody’s here, it’s time to make some miracle (みんなここにいる、さぁ奇跡を起こそう) Show must go on, I just need you, more than ever (こんなとこで終われないだろう？今、どんな時よりもお前が必要なんだ) 俺はあるとき知った別れは 出会うことよりもずっとハードだ どうせ結局　同じ道を　歩き続け言葉にもできないこととか　感情とか 分け合ってるうちになぜか わからないけどきっと　誰よりもお前のことを理解できてしまう 夢見がち　言わせとけ　現実は　人の夢　から生まれる お前もどうだい？　俺たちの　夢に乗っかんないかい？ Welcome my friend, just take your seat (よくきてくれたな友よ、まぁ掛けてくれ) Please keep quiet, the stories has been started (物語は始まってしまってるのでどうぞお静かに) It’s such a sin that I wish it will never ends (終わらないで欲しいと願ってしまうことがなんと罪深いことか) 君越しに見る世界が 今日も少し　ほんの少し 輝きを見せるんだ Nanana… またやってきた　俺だけじゃ　不可能なシーン　お前だけじゃ 不完全なピース 合わさって　噛み合って　Make things a little better Welcome my friеnd, let’s get to work (ようこそ友よ、仕事にかかろう) Everybody’s hеre, we love to show our miracle (みんなここにいる、俺たちの起こす奇跡を見てもらえることが なにより好きなんだ) Show must go on, I just need you, more than ever (こんなとこで終われないだろう？今、どんな時よりもお前が必要なんだ) Welcome old friend, I know how you feel (よく来てくれたな腐れ縁の友よ、お前の気持ちはよくわかるよ) Nothing’s miracle, it happens ’cause we believe it (ほんとは奇跡なんてない、俺とお前で信じてるからできるんだ) Show must go on, I just need you, more than ever (こんなとこで終われないだろう？今、どんな時よりもお前が必要なんだ)"
38106,36Owb6DDJbBFXi86x3X61z,Pity Party (Girls Club),Healing Process,Yellow,62,134442,True,0.622,0.782,5,-9.142,1,0.0599,0.848,0.477,0.396,0.655,125.068,4,garage,"(This doesn't hurt as bad as it used to) Love is sick But we can try I really like the things you do to me The things you do to me Love is sick I really mean I want you close right next to me (He talks to me) Love is dumb But we can try I really like, I really like the way you stare at me The way you stare at me Love is yellow I really mean I want you close to die with me"
38110,5CE0k1VmTXgCtaa5L288LP,Jamie xx,KILL DEM,KILL DEM,67,223536,False,0.788,0.873,2,-6.188,1,0.0431,0.00344,0.311,0.332,0.291,128.004,4,garage,"See me-me-me-me-me see di hit man a come See me-me-me-me-me say me just cyaan' done Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill dem) Duck a-, fi di hacksaw, take out dem tongue Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill-) Cut dem, cut dem, cut dem, cut dem, cut dem, fi di hacksaw Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done' Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill dem) Duck a-, fi di hacksaw, take out dem tongue Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill-) Cut dem, cut dem, cut dem, cut dem, cut dem, fi di hacksaw Lord a mercy Gun, anything test dead (Ha, kill dem, ha) Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill dem) Duck a-, fi di hacksaw, take out dem tongue Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill-) Cut dem, cut dem, cut dem, cut dem, cut dem, fi di hacksaw Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come Dem think seh, dem think seh Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill dem) Duck a-, fi di hacksaw, take out dem tongue Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill-) Cut dem, cut dem, cut dem, cut dem, cut dem, fi di hacksaw Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill dem) Duck a-, fi di hacksaw, take out dem tongue Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill-) Cut dem, cut dem, cut dem, cut dem, cut dem Cut dem, cut dem, cut dem, cut dem, fi di hacksaw Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come See me-me-me-me say me just cyaan' done Me-me-me-me-me, me-me-me-me-me see di hit man a come Dem think seh, dem think seh Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill dem) Duck a-, fi di hacksaw, take out dem tongue Lord a mercy (kill dem) Duck a dill, dill, dill, say, a boy get kill, duck a- Lord a mercy (kill-) Cut dem, cut dem, cut dem, cut dem, cut dem, fi di hacksaw"
38112,3My7lwGD0D1SvJ2JzSipUN,Boyscott,Goose Bumps,Killer Whale,62,147939,False,0.615,0.617,2,-9.315,1,0.036,0.249,0.928,0.106,0.188,91.948,4,garage,"Too soon You're leaving when I just met you I won't drift too far apart I know it's hard, but I'll never let go Just promise me you'll be here when I get back I swear I'll be here when you get back home Shark tooth Now hanging 'round her neck since June She's been slowly losing heart He hopes and thinks she will not fold I will be here waiting when you come back home Home, home Home, home I can't believe the stories That I read when I was a boy Yeah, they waited and waited forever To be with the ones they loved"
38117,2N20grTTADa1DP1DWBsCIe,The Fratellis,Before Showtime,Chelsea Dagger,26,203733,False,0.498,0.738,7,-4.919,1,0.123,0.014,0.0,0.0791,0.589,154.556,4,garage,"Oh! Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Well, you must be a girl with shoes like that She said, ""You know me well"" I seen you and little Steven and Joanna 'Round the back of my hotel, oh yeah Someone said you was asking after me But I know you best as a blagger I said, ""Tell me your name, is it sweet?"" She said, ""My boy, it's Dagger"", oh yeah (Woo!) I was good, she was hot, stealin' everything she got I was bold, she was over the worst of it Gave me gear; thank you, dear, bring your sister over here Let her dance with me just for the hell of it Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Do-do-do, do-do-do, do-do-do-do-do-do-do Well, you must be a boy with bones like that She said, ""You got me wrong"" I would've sold them to you if I could've Just to have kept the last of my clothes on, oh yeah Call me up, take me down with you when you go I could be your regular belle And I shall dance for little Steven and Joanna 'Round the back of my hotel, oh yeah (Woo!) I was good, she was hot, stealin' everything she got I was bold, she was over the worst of it Gave me gear; thank you, dear, bring your sister over here Let her dance with me just for the hell of it Chelsea, Chelsea, I believe That when you're dancing slowly, sucking your sleeve The boys get lonely after you leave It's one for the Dagger and another for the one you believe Chelsea, I believe That when you're dancing slowly, sucking your sleeve The boys get lonely after you leave It's one for the Dagger, another for the one you believe (Do-do-do, do-do-do, do-do-do-do-do-do-do) One you believe (Do-do-do, do-do-do, do-do-do-do-do) Oh, no, no, no, no (Do-do-do, do-do-do, do-do-do-do-do-do-do) (Do-do-do, do-do-do, do-do-do-do-do-do-do) (Do-do-do, do-do-do, do-do-do-do-do-do-do) (Do-do-do, do-do-do, do-do-do-do-do) Hey, hey, hey! (Do-do-do, do-do-do, do-do-do-do-do-do-do) (Do-do-do, do-do-do, do-do-do-do-do-do-do)"
38121,4DkeNKHcmZo2Z0Eb1XcaNC,The Memories,Love Is the Law,Go Down on You,56,60693,False,0.591,0.488,1,-9.229,1,0.11,0.937,0.786,0.11,0.697,136.516,4,garage,"There's a move that you make, girl There's a noise that you do There's a look that you give me When I go down on you I like a taste Between your waist A sweet surprise Between your thighs You wonder why It gets you high It gets you high Because I'm doing this thing right Alright"
38128,6NJQpFNkDCMaRBogIi9sOI,The Jon Spencer Blues Explosion,Orange,Bellbottoms,55,317986,False,0.311,0.882,2,-3.26,1,0.215,0.00895,0.205,0.253,0.435,162.189,4,garage,"(Hey) Yeah, haha (Hey) Like that time, yeah, baby (Hey) To catch the whole (Hey) New York City Blues Explosion The Blues Explosion Blues Explosion Thank you very much, ladies and gentlemen Right now I got to tell you about The fabulous, most groovy Bellbottoms (Ugh) Bellbottoms (Ugh) Yeah (Ugh) Bellbottoms Bellbottoms Bellbottoms Bellbottoms Bellbottoms truly make me wanna dance I wanna dance She says she got the blues Just once or twice, she's got the blues, yes, man Bellbottoms She sounded good, tells me wear 'em like this, like Ooh, down on her hips, I told 'em Ah, she's got them Ah, she's got them She's got them Ah, she's got them Blues Explosion She's got them I wanna dance All right Bellbottoms Bellbottoms Bellbottoms Bellbottoms I'm gonna break (Bellbottoms, bellbottoms) I'm gonna break (Bellbottoms, bellbottoms) I'm gonna break, come on (Bellbottoms, bellbottoms) I wanna dance Yeah Alright, everybody, time to tell you Sit up, boy I got to do it again Come on, yeah Bellbottoms, ah Bellbottoms Bellbottoms Bellbottoms Bellbottoms Bellbottoms Bellbottoms Bellbott—"
38134,20j7B6mL9gnNvG3ic6Vwh5,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,69,200693,False,0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,4,garage,"Do what I want 'cause I can and if I don't because I wanna Be ignored by the stiff and the bored because I'm gonna Spit and retrieve 'cause I give and receive because I wanna Gonna get through your head what the mystery man said because I'm gonna Hate to say I told you so Alright, come on Do believe I told you so Now it's all out and you know 'cause I wanted to Turn my back on the rot that's been planning the plot because I'm gonna No need for me to wait because I wanna No need two, three too late because I'm gonna Hate to say I told you so Alright, come on Do believe I told you so Do what I please, gonna spread the disease because I wanna Gonna call all the shots for the no's and the nots because I wanna Yeah! Ask me once I'll answer twice 'Cause what I know I'll tell because I wanna Sound device and lots of ice I'll spell my name out loud because I wanna Oh yeah!"
38138,4xlEKYv7HmC8zXoJIbpZKM,The Raconteurs,Broken Boy Soldiers,"Steady, As She Goes",70,215266,False,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4,garage,"Find yourself a girl and settle down Live a simple life in a quiet town Steady as she goes (Steady as she goes) Steady as she goes (Steady as she goes) So steady as she goes Your friends have shown a kink in the single life You've had too much to think, now you need a wife Steady as she goes (Steady as she goes) So steady as she goes (Steady as she goes) Well, here we go again You've found yourself a friend that knows you well But no matter what you do You'll always feel as though you tripped and fell So steady as she goes When you have completed what you thought you had to do And your blood's depleted to the point of stable glue Then you'll get along Then you'll get along Steady as she goes (Steady as she goes) So steady as she goes (Steady as she goes) Well here we go again You've found yourself a friend that knows you well But no matter what you do You'll always feel as though you tripped and fell So steady as she goes Steady as she goes Settle for a world, neither up or down (Settle for a world, neither up or down) Sell it to the crowd that has gathered 'round (Sell it to the crowd that has gathered 'round) Settle for a girl, neither up or down (Settle for a girl, neither up or down) Sell it to the crowd that has gathered 'round (Sell it to the crowd that has gathered 'round) So steady as she goes (Steady as she goes) Steady as she goes (Steady as she goes) Steady as she goes (Steady as she goes) So steady as she goes (Steady as she goes) Steady as she goes, are you steady now? Steady as she goes, are you steady now? Steady as she goes, are you steady now? Steady as she goes, are you steady now? Steady as she goes"
38140,3DfO1b2g7RSiizwFQfCg1A,The Peep Tempel,Tales,Carol,38,236480,True,0.426,0.807,0,-5.276,0,0.0405,0.013,4.74e-05,0.105,0.425,76.371,4,garage,"I don't want to be so sanctimonious I don't want to be such a negative jerk But I don't think that Trevor is good for you, Carol I don't want to be so sanctimonious I don't want to be such a negative prick I just you want you to let me hold your heart, Carol And I don't think Trevor is good for you I don't want to be a fuckin' Christmas ham I just want you to love me like I love you, Carol And I don't think Trevor is good for you I don't think Trevor is good for you I don't think Trevor is good for you, Carol Well, it's been on my brain, so fuck it Carol, you're my spade, I'm your bucket I don't want to be so sanctimonious I don't want to be such a negative jerk But I'm the one who's been helpin' you through the divorce, Carol And I don't think Trevor is good for you I don't think Trevor is good for you I don't think Trevor is good for you, Carol Well, it's been on my brain, so fuck it Carol, you're my spade, I'm your bucket Well, it's been on my brain, so fuck it Carol, you're my spade, I'm your bucket And I don't think Trevor is good for you I don't think Trevor is good for you I don't think Trevor is good for you, Carol And I don't think Trevor is good for you I don't think Trevor is good for you I don't think Trevor is good for you, Carol, Carol Well, it's been on my brain, Carol, fuck it You'll be my spade, I'm your bucket It's been on my brain, Carol, fuck it I want to be your spade, you're my bucket"
38141,0YPRVJzRmpp3UnejEGaKVq,The Smith Street Band,More Scared Of You Than You Are Of Me,Birthdays,38,213466,True,0.489,0.865,8,-3.334,1,0.061,0.12,0.0,0.117,0.373,108.125,4,garage,"Spent the morning cleaning my room In the hope you'd ask to see it soon Let's pretend it's our birthdays Separated by a couple of years, and I'll Meet you on the corner of the water And the Elizabeth Street pier Wanna be alone, wanna be surrounded Wanna be transient, wanna be grounded But all the dissonance disappears from me When you drape an arm across my knee intentionally lazily and You'll be the one Looking confused And I'll be the one Looking for you We are more than future housewives More than the sum of our past lives Two lovers in basically matching shirts Jaywalk together across petrified earth And if there's more to life Let me forget all about it tonight All I want occupying my mind Is ""What is the highest thing we can climb before sunrise?"" And you'll be the one In uncomfortable shoes And I'll be the one Who's probably too drunk but still offers to carry you And I'll be the one And you'll be the one And we'll laugh at it for being so obvious But in our hearts, we'll take it so serious To the outside world, stay oblivious To all of our friends, our actions will be hideous And I'll be intense, and I'll be too much And I'll get too high, and I'll get too drunk But in between episodes I will love you more than anyone you have ever known And I don't mean to put the pressure on You're gonna like my dad I know you'll love my mum, and I don't mean to put the pressure on Got a few names for a daughter Can't think of one for a son And I don't mean to put the pressure on I don't mean to put the pressure on I'd do anything (I don't mean to put the pressure on) I'm here to see this through Anyway, hey, my name's Wil Ah, it's nice to meet you"
38144,53xKlevoXT2OIdDQx3KDl1,? & The Mysterians,Don't Break This Heart Of Mine,96 Tears,40,176866,False,0.65,0.562,7,-5.965,1,0.0345,0.0623,3.08e-05,0.076,0.88,123.674,4,garage,"Too many teardrops For one heart to be cryin' Too many teardrops For one heart to carry on You're way on top now Since you left me You're always laughin' Way down at me But watch out now I'm gonna get there We'll be together For just a little while And then I'm gonna put you Way down here And you'll start cryin' Ninety-six tears Cry Cry And when the sun comes up, I'll be on top You'll be right down there lookin' up And I might wave, come up here But I don't see you wavin' now I'm way down here wonderin' how I'm gonna get you, but I know now I'll just cry Cry I'll just cry Too many teardrops For one heart to be cryin' Too many teardrops For one heart to carry on You're gonna cry ninety-six tears You're gonna cry ninety-six tears You're gonna cry, cry, cry, cry, now You're gonna cry, cry, cry, cry Ninety-six tears, c'mon, let me hear you cry, now Ninety-six tears, woo, I wanna hear you cry Night and day, yeah, all night long Ninety-six tears, cry, cry, cry C'mon baby, let me hear you cry now All night long, ninety-six tears Yeah, c'mon now, ninety-six tears"
38148,75vBeICzLafF3LOs1rC3DH,The Stooges,Timeless Rock Hits,I Wanna Be Your Dog,0,190440,False,0.541,0.913,4,-8.03,1,0.0359,0.0681,0.0521,0.414,0.113,120.634,4,garage,"So messed up, I want you here In my room, I want you here And now we're gonna be face-to-face And I'll lay right down in my favorite place And now I wanna be your dog And now I wanna be your dog And now I wanna be your dog Well, come on And now I'm ready to close my eyes And now I'm ready to close my mind And now I'm ready to feel your hand And lose my heart on the burning sands And now I wanna be your dog And now I wanna be your dog And now I wanna be your dog Well, come on Uh, uh, uh"
38151,6uuBSo3wXnosEWVXRzZDTf,TEMPOREX,Care,Nice Boys,66,180800,False,0.557,0.672,2,-10.802,1,0.104,0.478,0.803,0.223,0.324,75.108,4,garage,"Ain't it just so easy to say You don't feel the same way As that Nice Boy does, bae? He misses you, he wants you, but You just don't feel the same Why don't you tell him today? Yeah, huh-huh-huh She doesn't want him because he cares too much But now he's gone and she's alone again Maybe if she tried a little harder to find The gem within his heart that was there this whole time (Bitch!) Baby, what can I do? Baby, come through To me Baby, I think it's you Never was me (Oh-oh, oh-oh) (Oh, shit)"
38156,57asCheDC0X1S9QnyTsmOQ,Mellow Fellow,Dancing,Dancing,56,282671,False,0.373,0.474,8,-7.856,0,0.031,0.736,9.26e-05,0.287,0.387,101.918,4,garage,"Years ago when I had a chance I could've held your hand But I was young and then I blew every circumstance Yet I still think I dream of Dancin', dancin' Oh, with you, with you And maybe even share a drink or two While I tell you the truth That I don't even care what this is for As long as I get to share the floor Oh, with you, with you With you In my thoughts and dreams I do a little swayin' away Swayin' away with you Even if I know it'll never realize Maybe one day I'll wake up Maybe someday it'll be true Maybe that day I'll be I will be Dancin', dancin' Oh, with you, with you And maybe even love you a little more While we tango across the floor And I don't even know when I'll see you again I'll just keep living this dream 'till the end Oh, with you, with you With you"
