Song,Artist,Title,Quadrant,PQuad,MoodsTotal,Moods,MoodsFoundStr,MoodsStr,MoodsStrSplit,Genres,GenresStr,Sample,SampleURL,spotify_track_id,Lyrics
MT0007914044,Lou Reed,Heroine,Q3,0.545454545454545,11,8,bitter; brooding; cerebral; cold; gritty; melancholy; poignant; provocative,Bitter; Brooding; Cerebral; Cold; Gritty; Literate; Melancholy; Poignant; Provocative; Searching; Street-Smart,Bitter; Brooding; Cerebral; Cold; Gritty; Literate; Melancholy; Poignant; Provocative; Searching; Street-Smart,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=FeRsb4qH3yYx7JrFe2ZCdWjIb8Tr8vVfGLIuM5x_WSg=&f=J,5timxliP4ksD2JBBDUkhyo,"The heroine stood up on the deck The ship was out of control The bow was being ripped to shreds Men were fighting down below The sea had pummeled the boat so long That they knew nothing but fear And the baby's in his box, he thinks the door is locked The sea is in a state, the baby learns to wait For the heroine, oh oh for the heroine Locked in his defense, he waits for the heroine The mast is cracking as the waves are slapping Sailors roll across the deck And when they thought no one was looking They would cut a weaker man's neck While the heroine dressed in a virgin white dress Tried to steer the mighty ship But the raging storm wouldn't hear of it They were in for a long trip Baby's in a box, he thinks the door is locked He finds it hard to breathe, drawing in the sea And where's the heroine to fire off the gun To calm the raging seas and let herself be seized By the baby in the box, he thinks the door is locked The woman has the keys But there is no moment she can seize Here's to the heroine, who transcends all the men Who are locked inside the box Will the lady let them out? Oh the heroine, ooh ooh the heroine Strapped to the mast, the pale ascendant heroine Strapped to the mast, the pale ascendant heroine"
MT0007926918,The Blackout Pact,Luxlo Flaming Deluxlo,Q2,0.75,4,4,angry; cynical; harsh; sarcastic,Angry; Cynical/Sarcastic; Harsh,Angry; Cynical; Sarcastic; Harsh,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=b6uf9LKptu_0PN9pM8g1XKwfpsQHuOlGC4-o-yXc8Os=&f=J,,Broke the line Somewhere between these walls is a place I can hide out Some other time These empty scenes will feel like home Just another lie Another chance to kill any hope in a promise Maybe tonight I'll find it easier to fall I know These thoughts Are best left alone For now we'll live For now we'll wish on better days I broke this down I'll build this up I'll set the ground on second chance A chance long gone A chance I passed More than once I broke the line Somewhere between these walls is the place I've been hiding Another time These empty scenes will feel like home I know These thoughts Are best left alone For now we'll live For now we'll wish on better days I broke this down I'll build this up I'll set the ground on second chance A chance long gone A chance I passed More than once At passing glance it's hard to see the damage done (we broke it all) There's hope resting on the only thing that's left (what matters most) This settled air gets thicker every moment I'm not breathing I broke this down I'll build this up I'll set the ground on second chance A chance long gone A chance I passed More than once
MT0008084656,Pennywise,Pennywise,Q2,0.777777777777778,9,8,anxious; eerie; fierce; ominous; rebellious; rowdy; spooky; tense,Eerie; Fierce; Ominous; Rebellious; Rowdy; Spooky; Tense/Anxious; Unsettling,Eerie; Fierce; Ominous; Rebellious; Rowdy; Spooky; Tense; Anxious; Unsettling,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=4i9-YNOrzeGSQrTreK92wPh0BJxFGWncDvRkmPV4knk=&f=J,1WaEl2RKIUq7gxakfucrch,Clear your mind Hide your fear Don't look around Don't turn around Pennywise is here Hold your feelings Hide your fear Don't look around Don't turn around Pennywise is here Evil lurks in his eyes The clown they call Pennywise He'll catch you by suprise The clown they call Pennywise He's a monster He's not human He's more than just a figment of your imagination You can't run can't hide There's no way to escape Pennywise Evil lurks in his eyes The clown they call Pennywise He'll catch you by suprise The clown they call Pennywise He'll creep inside your soul at night And torment nice and slow Don't turn around or look around Pennywise will know He'll make you wish that you were dead And make it hard to cope He'll make you wish that you were dead And hanging by a rope Evil lurks in his eyes The clown they call Pennywise He'll catch you by suprise The clown they call Pennywise Clear your mind Hide your fear Don't look around Don't turn around Pennywise is here
MT0008208983,Suicide,A-Man,Q2,0.6,5,4,bleak; eerie; ominous; paranoid,Bleak; Eerie; Ominous; Paranoid; Unsettling,Bleak; Eerie; Ominous; Paranoid; Unsettling,2,Avant-Garde; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=0T_F9qluDIxJtaMwPeWDhIapJnH0KBK7tayJ1L1z1aM=&f=J,6LCGD2bl7itBHHayQ4ltPc,I think about suicide I lay by your side And write in my head Things you’ve never heard me say And I’ve never said I think about suicide I watch and listen As my life goes by But forget every minute As time goes by I think about suicide I’m sad and I’m happy Happiness doesn’t feel real I am empty Please listen to me
MT0008222676,Ricky Martin,Dime Que Me Quieres (Bring a Little Lovin),Q1,0.533333333333333,15,12,brash; bravado; bright; carefree; cheerful; exciting; fiery; fun; gutsy; happy; sexy; spicy,Brash; Brassy; Bravado; Bright; Carefree; Celebratory; Cheerful; Exciting; Exuberant; Fiery; Fun; Gutsy; Happy; Sexy; Spicy,Brash; Brassy; Bravado; Bright; Carefree; Celebratory; Cheerful; Exciting; Exuberant; Fiery; Fun; Gutsy; Happy; Sexy; Spicy,2,Latin; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=QoZ94P2xqKFgRlv7ASr5lM2KXJKuJLE7UG4BJXcyKZ4=&f=J,4pupiOjh6MWxPUTIroVaJy,Enciende tu motor Yo soy tu dirección Las calles de mi amor pintaron el stop Ven y ven y ven y ven Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti Pon más velocidad No tardes en llegar Las calles de mi amor quitaron el stop Ven y ven y ven Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti Ven y ven..... Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti Ven y ven dime que me quieres Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti Dime que me quieres en la intimidad Sabes que me puedes dominar No hay nadie como tu Eres mi cara y cruz Mi corazón es para ti
MT0008276791,Faces,Too Bad,Q1,0.666666666666667,3,3,exciting; messy; sexual,Exciting; Messy; Sexual,Exciting; Messy; Sexual,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=tmOpvXFfAJuQnPeiFV-uUvQIxMnXLaW9NvEpt_rvU6E=&f=J,65cjfB9WUuumYPHIDPaAsZ,"Too bad we were thrown downstairs We never got a chance to sing We were quite polite with one invite To keep us off the streeet So we mingled for a minute or two With the high-class clientele Then somebody said, ""Who invited them? That crowd of refugees. Get out!"" What an insult, to be shown the door Before we could shake a leg I was most intrigued by the coloured queen Leaning on the kitchen door Then I was ushered with my friends By the butler who was 12 feet tall Well let me please explain 'Cause we're not to blame We just don't have the right accent, no, no Woo, get out All we wanted to do was to socialize Oh, you know its a shame I was always getting the blame All we wanted to do was to socialize Oh, you know its a shame how we always get the blame Ooh, ooh, ooh Sweaty girls and damp motels Is where I'm gonna stay 'Cause now I see what it's all about I didn't at the old school tie Don't worry, we had no fun waiting For the all-night bus home Too bad my regional tongue Gave us away again, woo"
MT0008340316,Louis Armstrong,Hotter Than That,Q1,0.571428571428571,7,4,cheerful; exciting; happy; joyous,Boisterous; Cheerful; Exciting; Gleeful; Happy; Joyous; Rambunctious,Boisterous; Cheerful; Exciting; Gleeful; Happy; Joyous; Rambunctious,1,Jazz,1,http://rovimusic.rovicorp.com/playback.mp3?c=Dc9LICGDrIqpdIaHciIO0fQIxMnXLaW9NvEpt_rvU6E=&f=J,7ui11djxhp7WL4NCHlET8O,"(Scat singing) Look out, Gate (scat) (Scat and guitar exchange phrases)"
MT0008342962,Lil' Kim,Give It Up,Q4,0.666666666666667,3,3,quiet; sexy; soft,Sexy; Soft/Quiet,Sexy; Soft; Quiet,1,R&B,1,http://rovimusic.rovicorp.com/playback.mp3?c=cEGn3wJQYPQ1SPOBdlobefh0BJxFGWncDvRkmPV4knk=&f=J,0uod7vyYREXz3cFBa3W5iR,"Say what? Check it out Pop corks with the best of them, style on the rest of them All because I threw my breast to them Now they zest and caressin' them, Kim neva stressin' them Six figures, bet I'm pressin' them This goes out to my thoroughbreds Real dogs while ya halfway cats play the back If ya gizzat, like dizzat Ask Mark Morrison, it's return of the mizzack I don't wanna hear it All the things you said to me About the way you do me About the way you make me scream Words could never put it Those are just a waste of time So hit me with your best shot I wonder can you blow my mind No need to make me feel like I want a Casanova (you got to satisfy me) So baby what's the deal, cause I'm curious About the baby I wanna know it, baby You got to show it boy Give it up! Don't talk about it Give it up! Just do it boy Never believing' baby Til I can see it boy Give it up! You got me thinkin' Give it up! Your just pretending Honey I've been waiting And I'm not waiting anymore All the anticipating So baby won't you close the door Enough hesitating So why don't you try change your mind Cuz I've been waiting long boy We gonna have a real good time No need to make me feel like I want a Casanova (you got to satisfy me) So baby what's the deal, cause I'm curious About the baby I wanna know it, baby You got to show it boy Give it up! Don't talk about it Give it up! Just do it boy Never believing' baby Til I can see it boy Give it up! You got me thinkin' Give it up! Your just pretending When I met ya, I swore that I would never forget ya Scared thinkin' I won't let ya Lick my back up and sniff my crack up Then I slacked up You know niggas can act up Before they get the booty, then I stay like Tootie Usually I, know the truthfully I Don't mind if you wanna get a little into me like SWV Stop fronting, can we do a little something Word to my man Max, push the fifth track in the Bentley Watch me, go dat gently, but simply ya'll men be Wasting my time like Mona Lisa Put that on my Visa Make you a sitcom like Moesha Talking greasy but I talks greasier So tinman, slide some oil make it fit easier I wanna know it, baby You got to show it boy Give it up! Don't talk about it Give it up! Just do it boy Never believing' baby Til I can see it boy Give it up! You got me thinkin' Give it up! Your just pretending"
MT0008346862,Breach,In My Realm,Q2,0.666666666666667,3,3,jittery; negative; nervous,Negative; Nervous/Jittery,Negative; Nervous; Jittery,2,International; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=yl-DpFPhqumPSJSTOCBa0zqpU4hxl5saPDaNIVORh-E=&f=J,00U53wtrcZkkxBTBtnDogQ,"Will anger remain a pain that's inside? The thought of your clothes too unique to ever die Bleed me, and if the culture has fallen bleed me Let it forever free Never would he be dead and gone In my realm there's no exception You can't reach me, you can't refund it Please don't come back with our name All this grace still chained to the wall Maybe this time you'll fail Yeah Never would he be dead and gone In my realm there's no exception Never would he be dead and gone In my realm there's no exception"
MT0008361425,Gorilla Biscuits,GM2 1,Q2,0.833333333333333,6,5,angry; harsh; hostile; outrageous; reckless,Angry; Harsh; Hostile; Malevolent; Outrageous; Reckless,Angry; Harsh; Hostile; Malevolent; Outrageous; Reckless,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=gC2C-vq8ZEiiV1D8Hv8Py_QIxMnXLaW9NvEpt_rvU6E=&f=J,1V0uX7QzDFvgNOwq0NIAFx,"1234! Oh, 123 It's easy to see that you and me were never meant to be Cheated on you, yeah you made me blue With what we had, we'll be through You all wanna make me captain of the football team Say always do my best I think you're scared, it never mattered what you said I wish I would've never met that slut You're a slut You're a slut You're a slut Oh, 1234! Oh, 123 It's easy to see that you and me were never meant to be Cheated on you, yeah you made me blue With what we had, we'll be through You all wanna make me captain of the football team Say always do my best I think you're scared, it never mattered what you said I wish I would've never met that slut You're a slut You're a slut You're a slut"
